%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
128.0, -13219.13459529097, -18976.496932088965, -36888.96142112749, -14553.869015439632, -14369.578882405625, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.014, 0.99, 192.0, 1.0, 144.0, 255.0, 144.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7695664226687815E9, 0.0, 2026-01-27 18:13:42.668
129.0, -13367.55017847421, -19118.184640191157, -29547.79917571535, -14694.483839807968, -14509.769023629311, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.014, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956642267282E9, 0.0, 2026-01-27 18:13:42.672
130.0, -13277.137372152492, -19081.952462429104, -30366.588278602158, -14631.451920444004, -14430.465034301882, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.014, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664226757877E9, 0.0, 2026-01-27 18:13:42.675
131.0, -13100.44683223329, -18934.095672857246, -38281.877432093315, -14467.121895208586, -14263.72102066529, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.014, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566422679797E9, 0.0, 2026-01-27 18:13:42.679
132.0, -13190.099679243527, -18964.67285927211, -38068.15005161167, -14527.672770938012, -14342.354457659061, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.014, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664226837986E9, 0.0, 2026-01-27 18:13:42.683
133.0, -13364.823265650663, -19119.50339311402, -30441.332512060704, -14685.38667981466, -14503.018796803808, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.014, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664226888304E9, 0.0, 2026-01-27 18:13:42.688
134.0, -13302.439546875901, -19100.660872538196, -29461.521442117864, -14646.181720040051, -14448.48054033286, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.014, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566422693144E9, 0.0, 2026-01-27 18:13:42.693
135.0, -13118.574096986546, -18951.641792254664, -37013.46063774355, -14482.186970971463, -14271.767648669202, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.014, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664226968105E9, 0.0, 2026-01-27 18:13:42.696
136.0, -13148.950117701306, -18929.22299256599, -39000.620126798174, -14495.195686244451, -14297.785079215178, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.014, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664227008731E9, 0.0, 2026-01-27 18:13:42.700
137.0, -13326.668837865453, -19072.810598946882, -31607.870055183183, -14650.875586375665, -14461.399848628027, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.014, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956642270384E9, 0.0, 2026-01-27 18:13:42.703
138.0, -13322.690227352408, -19109.15453543121, -28883.90766190382, -14675.261339576406, -14472.799238300233, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.016, 0.992, 192.0, 1.0, 160.0, 255.0, 128.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7695664227078536E9, 0.0, 2026-01-27 18:13:42.707
139.0, -13139.562385030078, -18974.775847765904, -35557.870335325046, -14519.246163278362, -14307.530439797692, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664227118444E9, 0.0, 2026-01-27 18:13:42.711
140.0, -13131.35929481498, -18925.490251241954, -39619.62933774344, -14497.96730255691, -14300.243771105263, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566422715845E9, 0.0, 2026-01-27 18:13:42.715
141.0, -13311.15672721347, -19064.54045349842, -32955.00969350454, -14656.441170745036, -14459.656412560513, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664227208447E9, 0.0, 2026-01-27 18:13:42.720
142.0, -13343.633811907031, -19127.147689717734, -28605.539036457427, -14711.962903972018, -14505.879820094087, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664227248456E9, 0.0, 2026-01-27 18:13:42.724
143.0, -13164.931614986852, -18996.881723032206, -34020.60675866684, -14563.16734113304, -14345.349591416072, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664227290223E9, 0.0, 2026-01-27 18:13:42.729
144.0, -13099.150431054883, -18900.948035830028, -39856.110794080596, -14490.367709442105, -14277.713212694314, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664227319124E9, 0.0, 2026-01-27 18:13:42.731
145.0, -13275.05865991815, -19029.403511214678, -34439.0761183591, -14637.531594935846, -14436.544708793726, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664227358713E9, 0.0, 2026-01-27 18:13:42.735
146.0, -13359.771771403763, -19137.720064845093, -28678.897461759745, -14728.167918702116, -14522.420110991015, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566422739914E9, 0.0, 2026-01-27 18:13:42.739
147.0, -13203.130746260971, -19042.121653809747, -32550.130194441106, -14593.588065336713, -14375.613853408558, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956642274387E9, 0.0, 2026-01-27 18:13:42.743
148.0, -13083.526561680623, -18916.99658834894, -39678.90616403892, -14467.881854520067, -14256.032020572666, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.018000000000000002, 0.99, 192.0, 1.0, 144.0, 255.0, 112.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7695664227489529E9, 0.0, 2026-01-27 18:13:42.748
149.0, -13249.465912516824, -19024.977865812525, -35881.34478108225, -14594.884466515121, -14400.916028131966, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.018000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664227532792E9, 0.0, 2026-01-27 18:13:42.753
150.0, -13373.138114588037, -19156.920213332203, -29046.98598944974, -14715.405072618136, -14519.290866767273, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.018000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664227560964E9, 0.0, 2026-01-27 18:13:42.756
151.0, -13245.5767089816, -19077.05743039339, -31228.918579687906, -14605.881524787132, -14395.37279550705, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.018000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664227599096E9, 0.0, 2026-01-27 18:13:42.759
152.0, -13094.590675186, -18934.252135068433, -39039.422755172585, -14461.28808990575, -14248.074799546577, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.018000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664227639296E9, 0.0, 2026-01-27 18:13:42.763
153.0, -13217.860545857018, -18997.2840544324, -37216.682698331206, -14559.188730619995, -14363.186283491408, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.018000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664227679436E9, 0.0, 2026-01-27 18:13:42.767
154.0, -13368.779524419251, -19136.35660843332, -29754.955143327137, -14700.138831155162, -14506.550372427748, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.018000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566422771937E9, 0.0, 2026-01-27 18:13:42.771
155.0, -13278.00909018625, -19092.278968367456, -30118.618025614982, -14634.022371056364, -14427.827528456155, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.018000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566422776957E9, 0.0, 2026-01-27 18:13:42.776
156.0, -13101.139736311405, -18948.154920119636, -37981.9170215031, -14480.15296222603, -14265.06212533261, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.018000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664227809505E9, 0.0, 2026-01-27 18:13:42.780
157.0, -13174.542865102634, -18961.677725515096, -38330.87245593935, -14529.997352361364, -14330.016294719731, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.018000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566422784E9, 0.0, 2026-01-27 18:13:42.784
158.0, -13351.971012588861, -19113.177849433167, -30711.475695547546, -14688.38181357167, -14491.753517598334, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.058, -0.016, 0.992, 192.0, 1.0, 208.0, 255.0, 128.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7695664227887309E9, 0.0, 2026-01-27 18:13:42.788
159.0, -13305.412328888457, -19110.003901720513, -29302.55583555172, -14670.701583707523, -14462.428028872971, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.058, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664227919357E9, 0.0, 2026-01-27 18:13:42.791
160.0, -13114.461376006768, -18957.497949301953, -36684.174738427966, -14503.532886926281, -14284.374032541995, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.058, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664227959785E9, 0.0, 2026-01-27 18:13:42.795
161.0, -13142.624574020456, -18933.42512052359, -39228.83143768686, -14513.233544019884, -14310.123242154508, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.058, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566422799982E9, 0.0, 2026-01-27 18:13:42.799
162.0, -13338.35880021558, -19094.044756179424, -31937.781803343514, -14685.744307725945, -14493.452250176937, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.058, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566422805339E9, 0.0, 2026-01-27 18:13:42.805
163.0, -13339.476387438344, -19121.82797453737, -28780.374381586837, -14696.249627619938, -14487.998424529842, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.058, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664228089743E9, 0.0, 2026-01-27 18:13:42.808
164.0, -13149.26304212368, -18978.106257689746, -35178.471824940665, -14523.515346469325, -14308.11158515353, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.058, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664228119524E9, 0.0, 2026-01-27 18:13:42.811
165.0, -13114.796652173598, -18910.73809990145, -39755.52794403171, -14477.761325569312, -14274.53926498166, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.058, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664228159726E9, 0.0, 2026-01-27 18:13:42.815
166.0, -13302.908933509461, -19055.555052227384, -33342.49953538174, -14636.19049026853, -14446.200662398418, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.058, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664228199785E9, 0.0, 2026-01-27 18:13:42.819
167.0, -13353.468579467366, -19133.562640376407, -28593.6479084072, -14696.964883442508, -14498.414337446016, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.058, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664228240552E9, 0.0, 2026-01-27 18:13:42.824
168.0, -13180.46607738329, -19014.785470340907, -33644.47160297294, -14546.828215936212, -14333.950201743866, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.012, 0.992, 192.0, 1.0, 176.0, 255.0, 160.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.769566422828001E9, 0.0, 2026-01-27 18:13:42.828
169.0, -13101.45266073378, -18918.158879060615, -39857.58600921465, -14465.981956241365, -14259.384782240963, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664228330948E9, 0.0, 2026-01-27 18:13:42.833
170.0, -13277.96438669734, -19039.752368897483, -34781.95187830352, -14614.933981291531, -14424.653580743503, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664228384705E9, 0.0, 2026-01-27 18:13:42.838
171.0, -13371.64054770953, -19145.92315506019, -28714.794363354966, -14715.248610406949, -14518.083872566685, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664228399773E9, 0.0, 2026-01-27 18:13:42.839
172.0, -13214.70894988882, -19041.428749731633, -32186.154387730887, -14585.943768732997, -14371.903463828978, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664228440788E9, 0.0, 2026-01-27 18:13:42.844
173.0, -13090.187381528305, -18913.286198769358, -39534.60330183546, -14466.026659730276, -14253.43921821585, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956642284806E9, 0.0, 2026-01-27 18:13:42.848
174.0, -13237.5747844666, -19005.688310347596, -36206.38384895132, -14589.274178656839, -14394.344615262105, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664228520136E9, 0.0, 2026-01-27 18:13:42.852
175.0, -13367.281957540747, -19133.383826420766, -29178.548357313677, -14709.392453359658, -14513.881744609089, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664228560321E9, 0.0, 2026-01-27 18:13:42.856
176.0, -13255.903214919952, -19070.418962290165, -30907.366383953857, -14618.912591804576, -14405.118156089564, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664228610463E9, 0.0, 2026-01-27 18:13:42.861
177.0, -13097.652864176378, -18928.373626276687, -38783.71879860387, -14470.564063854703, -14251.338154237052, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664228650558E9, 0.0, 2026-01-27 18:13:42.865
178.0, -13208.226943996782, -18981.794295524873, -37511.055172807595, -14554.248995095373, -14354.022068264732, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.008, 0.988, 192.0, 1.0, 160.0, 255.0, 192.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7695664228680747E9, 0.0, 2026-01-27 18:13:42.868
179.0, -13369.338318030635, -19133.07090199839, -29946.196668886743, -14705.682063780077, -14510.037244562775, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664228720744E9, 0.0, 2026-01-27 18:13:42.872
180.0, -13295.175229927925, -19106.584084818853, -29846.776109549537, -14656.7093916785, -14447.76528451029, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664228760557E9, 0.0, 2026-01-27 18:13:42.876
181.0, -13110.63922770491, -18953.22876611099, -37644.226866272315, -14488.423107674493, -14272.43820100286, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664228800576E9, 0.0, 2026-01-27 18:13:42.880
182.0, -13168.485542355245, -18956.313306845823, -38595.96414517929, -14527.002218604353, -14324.428358605905, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664228840714E9, 0.0, 2026-01-27 18:13:42.884
183.0, -13348.26062300928, -19110.83091626536, -31039.912228573827, -14691.33224383977, -14493.184029243474, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664228892736E9, 0.0, 2026-01-27 18:13:42.889
184.0, -13315.649427848986, -19118.40815763571, -29144.126670852504, -14679.754040211921, -14470.117028965597, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566422892095E9, 0.0, 2026-01-27 18:13:42.892
185.0, -13115.198983573793, -18965.164597650124, -36304.016268732106, -14501.051843291742, -14285.49161976476, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664228960776E9, 0.0, 2026-01-27 18:13:42.896
186.0, -13134.600297761, -18936.04027462486, -39400.04580021451, -14498.593151401657, -14292.241846590263, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664229000812E9, 0.0, 2026-01-27 18:13:42.900
187.0, -13326.82530007664, -19084.813485719384, -32296.9743367403, -14659.637470202146, -14465.24434867434, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664229042933E9, 0.0, 2026-01-27 18:13:42.904
188.0, -13340.25869849428, -19132.042721753445, -28696.64474685726, -14695.132040397173, -14492.245255976351, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.992, 192.0, 1.0, 160.0, 255.0, 176.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7695664229081156E9, 0.0, 2026-01-27 18:13:42.908
189.0, -13155.566234060077, -18994.311272419844, -34744.26683715187, -14533.104244840652, -14316.471137579816, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664229121087E9, 0.0, 2026-01-27 18:13:42.912
190.0, -13106.861782891963, -18913.979102847472, -39790.039037470706, -14477.895436036044, -14271.097096335543, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566422917118E9, 0.0, 2026-01-27 18:13:42.917
191.0, -13296.426927617424, -19055.66681094966, -33696.01472568688, -14645.734685150945, -14448.793464755234, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664229201074E9, 0.0, 2026-01-27 18:13:42.920
192.0, -13355.748457401807, -19141.296343957943, -28574.067780264355, -14723.898735511153, -14516.072215565708, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664229231482E9, 0.0, 2026-01-27 18:13:42.923
193.0, -13180.019042494183, -19023.457947189563, -33227.25394097018, -14577.941844217998, -14354.782027576213, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566422928119E9, 0.0, 2026-01-27 18:13:42.928
194.0, -13088.890980349897, -18915.901352870627, -39808.009840012775, -14484.757421583823, -14262.87165437599, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664229321313E9, 0.0, 2026-01-27 18:13:42.932
195.0, -13252.930432907395, -19020.172240754633, -35189.379476234855, -14614.71046384698, -14410.214353825373, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664229362328E9, 0.0, 2026-01-27 18:13:42.936
196.0, -13362.49868422731, -19139.485852657064, -28824.09439374142, -14723.831680277788, -14515.088738809674, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566422940154E9, 0.0, 2026-01-27 18:13:42.940
197.0, -13225.19191803836, -19057.119674339257, -31801.57027263287, -14611.55886787878, -14387.683795414425, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664229451423E9, 0.0, 2026-01-27 18:13:42.945
198.0, -13086.767564626643, -18919.499983727932, -39353.285950814, -14473.335680167162, -14250.444084458839, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.008, 0.992, 192.0, 1.0, 128.0, 255.0, 192.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7695664229481373E9, 0.0, 2026-01-27 18:13:42.948
199.0, -13223.157909292926, -19000.18978121159, -36559.40730087845, -14581.853399497677, -14376.954958075878, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664229511554E9, 0.0, 2026-01-27 18:13:42.951
200.0, -13358.07303882516, -19136.93775378916, -29340.41969065901, -14710.934723727076, -14507.310331739227, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664229562275E9, 0.0, 2026-01-27 18:13:42.956
201.0, -13245.219081070314, -19078.644404249717, -30573.610135747214, -14620.968952294465, -14404.402900266994, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664229601643E9, 0.0, 2026-01-27 18:13:42.960
202.0, -13081.91723607984, -18926.719597186995, -38516.704859340774, -14457.354182881616, -14238.552956408616, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664229641597E9, 0.0, 2026-01-27 18:13:42.964
203.0, -13180.108449472005, -18964.89637671666, -37855.361444397146, -14530.287925039283, -14330.686847053392, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566422968181E9, 0.0, 2026-01-27 18:13:42.968
204.0, -13360.308213270691, -19128.44409089614, -30238.825707295622, -14699.58003754378, -14502.974093314899, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664229722004E9, 0.0, 2026-01-27 18:13:42.972
